Station,Longitude,Latitude,NVel,Evel,UVel,Azimuth,Speed,sigN,sigE,sigU,rEN,EllipseSemiMaj,EllipseSemiMin,EllipseXAng
E___,123.623,12.371,106.762,-66.092,,-31.759960444424568,125.56383678432258,2.000,2.000,,0.000,4.895303872079853,4.895303872079853,90
F___,123.924,12.146,111.529,-77.242,,-34.705437125302964,135.66519231180857,2.000,2.000,,0.000,4.895303872079853,4.895303872079853,90
G___,123.792,12.179,103.893,-70.772,,-34.26272433854509,125.70772224887381,2.000,2.000,,0.000,4.895303872079853,4.895303872079853,90
H___,123.814,12.211,103.439,-70.537,,-34.29081274897093,125.20022000779392,2.000,2.000,,0.000,4.895303872079853,4.895303872079853,90
0001,124.654,11.108,88.619,-43.054,,-25.911993090359445,98.52397716799703,5.000,13.000,,0.000,31.819475168519038,12.238259680199631,0.3978809618345933
0002,124.628,11.136,103.124,-58.796,,-29.689564256885003,118.70774613309781,4.000,7.000,,0.000,17.133563552279483,9.790607744159706,1.735704588928389
0003,124.621,11.151,112.453,-66.261,,-30.507988521474243,130.52278471592615,5.000,10.000,,0.000,24.476519360399262,12.238259680199631,0.7638984609299951
0004,124.671,11.130,146.250,-110.193,,-36.99643165091774,183.11624654573936,8.000,18.000,,0.000,44.057734848718674,19.581215488319412,0.22036729612316266
0005,124.646,11.139,129.851,-76.081,,-30.36646422615528,150.4978430476663,5.000,7.000,,0.000,17.133563552279483,12.238259680199631,2.3859440303888126
0006,124.625,11.185,132.836,-95.576,,-35.73515715691485,163.64649300244722,4.000,10.000,,0.000,24.476519360399262,9.790607744159706,0.6820603931726519
0007,124.657,11.121,108.907,-51.321,,-25.23154478614874,120.39343707196002,4.000,9.000,,0.000,22.02886742435934,9.790607744159706,0.8814039965821377
0008,124.642,11.140,107.467,-66.180,,-31.625465626521333,126.20993815464772,3.000,8.000,,0.000,19.581215488319412,7.342955808119779,1.041626676009974
0009,124.626,11.158,119.932,-54.942,,-24.612970085573597,131.91780769858178,3.000,11.000,,0.000,26.92417129643919,7.342955808119779,0.5115558665870411
0.025,,95.244,-32.794,5.470,,170.5303116208106,33.24706507347678,6.000,70.441,,4.000,NaN,181.2968519136759,NaN
0.000,,95.250,-34.675,5.365,,171.20479855611134,35.087588261378116,6.000,71.448,,4.000,NaN,183.66212606461414,NaN
0.029,,95.253,-31.712,5.398,,170.33973333009789,32.16814181764312,6.000,73.451,,4.000,NaN,188.37258054274335,NaN
0.029,,95.272,-31.842,5.517,,170.17041900005438,32.31640841739688,6.000,75.474,,4.000,NaN,193.13751364340703,NaN
0.028,,95.308,-40.860,5.536,,172.28414876288917,41.233322640796246,6.000,72.515,,4.000,NaN,186.17045439040857,NaN
0.022,,95.321,-41.877,5.554,,172.4451513982153,42.243698287436914,6.000,74.531,,4.000,NaN,190.91548316505006,NaN
0.025,,95.354,-43.904,5.581,,172.75551491487172,44.25730196250106,6.000,78.569,,4.000,NaN,200.44106959175204,NaN
-0.065,,95.399,-31.937,5.616,,170.0267184210302,32.42701689949293,6.000,68.621,,4.000,NaN,177.02707641709105,NaN
0.023,,95.405,-41.952,5.630,,172.35651738946063,42.328090011244306,6.000,75.628,,4.000,NaN,193.50053815079752,NaN
0.026,,95.488,-39.915,5.606,,172.00519062732496,40.30675453320448,6.000,72.725,,4.000,NaN,186.66437988168795,NaN
0.026,,95.539,-30.900,5.598,,169.7313819740438,31.402987182750625,6.000,67.785,,4.000,NaN,175.06806242295735,NaN
0.000,,16.233,-81.436,45.860,,150.6143285104844,93.46101698569302,2.000,-55.957,,2.000,NaN,137.31142090306594,NaN
0.000,,16.183,-82.726,45.807,,151.02584554457644,94.56147378821885,2.000,-55.254,,2.000,NaN,135.59510575471376,NaN
0.000,,16.139,-83.051,45.850,,151.09821025168856,94.86670175040345,2.000,-57.840,,2.000,NaN,141.90912383456276,NaN
0.000,,16.135,-83.052,45.926,,151.05833393622967,94.90433172411048,2.000,-58.248,,2.000,NaN,142.9054278103589,NaN
0.000,,16.132,-82.104,45.893,,150.7964770622474,94.05973774681705,2.000,-57.754,,2.000,NaN,141.6991227404867,NaN
0.000,,16.116,-81.730,45.774,,150.74839862147192,93.67524740292923,2.000,-57.085,,2.000,NaN,140.06555997342656,NaN
0.000,,16.091,-82.287,45.976,,150.80671207347498,94.25997530765643,2.000,-56.734,,2.000,NaN,139.2085253289416,NaN
0.000,,16.085,-81.983,45.903,,150.7551533986496,93.95902137634258,2.000,-58.045,,2.000,NaN,142.40971369327576,NaN
0.000,,16.078,-82.811,45.928,,150.98671020470678,94.69447135392859,2.000,-58.658,,2.000,NaN,143.9066479393309,NaN
0.000,,16.076,-82.426,45.793,,150.94498276652882,94.2923343915082,2.000,-57.162,,2.000,NaN,140.25357380752396,NaN
0.000,,16.066,-81.134,45.731,,150.5923139886967,93.13458174598736,2.000,-56.382,,2.000,NaN,138.3490747520645,NaN
0.000,,16.025,-82.702,45.730,,151.05963775158338,94.50319414707631,2.000,-56.761,,2.000,NaN,139.2744501660643,NaN
0.000,,16.017,-82.306,45.811,,150.89996381562443,94.19620670175631,2.000,-56.877,,2.000,NaN,139.5576845213919,NaN
0.000,,16.015,-82.293,45.876,,150.86158020167818,94.21648064431191,2.000,-57.281,,2.000,NaN,140.54414301528902,NaN
0.000,,16.010,-80.059,45.707,,150.2772432735577,92.18770704383529,2.000,-55.691,,2.000,NaN,136.66199154204412,NaN
0.000,,15.981,-81.727,45.773,,150.74803562731515,93.67214131213186,2.000,-55.847,,2.000,NaN,137.04285801650357,NaN
0.000,,15.975,-83.221,45.993,,151.07228342261524,95.08465117988287,2.000,-59.059,,2.000,NaN,144.88592076110803,NaN
0.000,,15.940,-81.027,45.869,,150.48600570972303,93.10929003058718,2.000,-57.127,,2.000,NaN,140.16811282387326,NaN
0.000,,15.907,-80.305,45.725,,150.34317311109666,92.41032761547814,2.000,-54.890,,2.000,NaN,134.70647392679538,NaN
0.000,,15.895,-81.086,45.791,,150.5456528549361,93.12225876233887,2.000,-56.614,,2.000,NaN,138.91552789213605,NaN
0.000,,15.883,-82.528,45.681,,151.03454096499223,94.32722059405758,2.000,-55.338,,2.000,NaN,135.80017889330685,NaN
0.000,,15.881,-81.960,45.853,,150.7749143425539,93.91453140488963,2.000,-55.742,,2.000,NaN,136.78650499519202,NaN
0.000,,15.836,-81.184,45.749,,150.5977679121179,93.18697793683407,2.000,-57.128,,2.000,NaN,140.17055456279715,NaN
0.000,,15.826,-82.989,45.831,,151.09015305794176,94.80324193823753,2.000,-57.448,,2.000,NaN,140.95192143911316,NaN
0.000,,15.822,-81.327,45.715,,150.65907388266064,93.2949203011611,2.000,-56.755,,2.000,NaN,139.25980018915342,NaN
0.000,,15.812,-81.509,45.927,,150.6005128036237,93.55750322662529,2.000,-56.675,,2.000,NaN,139.06446788002515,NaN
0.000,,15.795,-83.029,45.658,,151.1934183677668,94.75477721466079,2.000,-56.708,,2.000,NaN,139.14504229590148,NaN
0.000,,15.768,-80.768,45.775,,150.45774550217862,92.83760255952326,2.000,-58.661,,2.000,NaN,143.9139740579988,NaN
0.000,,15.759,-81.785,45.866,,150.71577363840814,93.76820453117357,2.000,-55.878,,2.000,NaN,137.11854365452461,NaN
0.000,,88.936,-53.109,26.965,,153.0817563047412,59.56237995580768,1.100,96.016,,0.700,235.02130581579672,1.9227085930349315,0.0062153341391890824
0.000,,88.791,-55.337,27.010,,153.9829881037894,61.57697352907173,1.700,95.229,,1.400,NaN,233.16020808022387,NaN
0.000,,88.753,-51.472,26.881,,152.42440594040247,58.06853661837881,1.000,98.810,,0.600,241.85694688489195,1.958085447202191,0.005868799876933007
0.000,,88.738,-50.898,26.751,,152.2744564981209,57.49976004297758,1.100,99.843,,0.800,244.39040469151357,1.6153875315924593,0.0057478624095846
0.000,,88.702,-58.837,27.024,,155.3305477047787,64.74634464585627,1.400,94.620,,0.900,231.6173603328812,1.4935370193813315,0.006399923826607634
0.000,,88.569,-61.040,26.889,,156.22581690103223,66.70007437027338,1.500,98.105,,1.100,NaN,240.1608513638506,NaN
0.000,,88.350,-59.123,26.711,,155.6871683220382,64.8768575841956,1.900,96.674,,1.500,NaN,236.7270566055126,NaN
0.000,,88.185,-60.255,26.883,,155.9557767306322,65.9800023795089,1.400,97.827,,1.000,NaN,239.47096449598857,NaN
MAYO,-61.363999999999976,10.359,-91.729,-48.439,,-152.16297246647468,103.73305240857418,1.900,1.200,,0.000,4.6505386784758596,2.9371823232479115,90
PALM,-61.406000000000006,10.292,-91.595,-48.493,,-152.10198171477094,103.63983343290359,5.200,4.400,,0.000,12.727790067407618,10.769668518575676,90
PLND,-61.601999999999975,10.191,-94.338,-48.436,,-152.82265598936308,106.04576530913432,3.700,6.700,,0.000,16.399267971467506,9.056312163347727,1.8357747405456943
SMRY,-61.31099999999998,10.185,-95.871,-47.325,,-153.7275761554572,106.91540705623301,3.200,8.000,,0.000,19.581215488319412,7.832486195327766,1.0656468134208763
SNDO,-61.459,10.280,-95.853,-45.989,,-154.36892505302805,106.31456029161762,2.600,7.100,,0.000,17.378328745883476,6.363895033703808,1.3123885190650433
WESS,-61.42500000000001,10.333,-93.880,-49.647,,-152.1285610860007,106.19924203590155,3.500,1.700,,0.000,8.566781776139742,4.161008291267875,90
KAMN,143.362,38.888,115.630,-77.465,,-33.81965701794409,139.18018222793071,1.000,2.000,,0.000,4.895303872079853,2.4476519360399265,18.434948822922014
KAMS,143.263,38.636,101.650,-70.770,,-34.84611786815129,123.85925641630504,5.000,12.000,,0.000,29.371823232479116,12.238259680199631,0.48146580583835247
MYGI,142.917,38.081,118.715,-80.571,,-34.16445063673816,143.47451782807985,5.000,4.000,,0.000,12.238259680199631,9.790607744159704,90
MYGW,142.433,38.149,103.800,-82.028,,-38.317571104364646,132.29902790270228,4.000,2.000,,0.000,9.790607744159706,4.895303872079853,90
FUKU,142.081,37.166,97.859,-64.136,,-33.24051060313372,117.0034630983203,7.000,7.000,,0.000,17.133563552279483,17.133563552279483,90
BUTR,-62.545000000000016,17.172,-88.005,-33.957,,-158.90073855224819,94.32898745348643,5.700,3.700,,0.000,13.95161603542758,9.056312163347728,90
MLLY,-62.589999999999975,17.176,-84.962,-33.629,,-158.40573413538155,91.37533083387441,9.500,3.500,,0.000,23.2526933923793,8.566781776139742,90
NVPK,-62.58300000000003,17.151,-87.569,-35.463,,-157.95342687273674,94.47726779495692,5.700,3.600,,0.000,13.95161603542758,8.811546969743736,90
SDDL,-62.57600000000002,17.117,-87.976,-33.907,,-158.9227421480579,94.28393937993893,5.900,3.200,,0.000,14.441146422635565,7.832486195327765,90
HLGT,-63.230999999999995,17.743,-85.256,-32.003,,-159.4251030522963,91.064688793187,6.000,3.000,,0.000,14.685911616239558,7.342955808119779,90
LEVL,-63.226,17.625,-88.861,-30.350,,-161.1426724271307,93.90101075600838,5.200,3.100,,0.000,12.727790067407618,7.587721001723772,90.00000000000011
MTSC,-63.23700000000002,17.643,-89.350,-32.422,,-160.0559305214646,95.05055804149704,3.800,2.700,,0.000,9.301077356951719,6.6086602273078014,90
STJN,-63.242999999999995,17.620,-88.845,-29.047,,-161.89535182712766,93.47278873554592,4.700,2.900,,0.000,11.503964099387655,7.0981906145157865,90
WBAY,-63.25400000000002,17.639,-85.833,-29.418,,-161.08160199058662,90.73435189056018,5.000,3.100,,0.000,12.238259680199631,7.5877210017237715,90
NONA,-62.94799999999998,17.478,-86.825,-28.776,,-161.66349845779493,91.46933257108637,5.100,3.100,,0.000,12.483024873803624,7.587721001723772,90
RIHL,-62.97399999999999,17.485,-89.401,-28.154,,-162.51983766829463,93.7293258110822,4.200,2.900,,0.000,10.280138131367691,7.098190614515787,90
SGLF,-62.96199999999999,17.465,-85.713,-23.986,,-164.3662088300979,89.00587938445415,5.100,2.800,,0.000,12.483024873803624,6.853425420911793,90
TBRN,-62.77199999999999,17.382,-85.892,-24.887,,-163.84118200827484,89.42482000541013,5.100,3.000,,0.000,12.483024873803624,7.342955808119779,90
TKPK,-62.72000000000003,17.312,-84.641,-25.298,,-163.35933721122785,88.34074759135787,4.600,3.200,,0.000,11.259198905783661,7.832486195327765,90
WALK,-62.81999999999999,17.349,-87.647,-25.700,,-163.65771940990274,91.33721371379795,11.000,6.200,,0.000,26.92417129643919,15.175442003447545,90
SJ02,-28.209000000000003,38.678,-99.142,-41.509,,-157.28180243953625,107.48085059674584,0.160,0.280,,0.000,0.6853425420911795,0.3916243097663882,86.97758942242496
SJ03,-28.166999999999973,38.680,-99.272,-40.741,,-157.68686645152175,107.30684537810251,0.250,0.360,,0.000,0.8811546969743734,0.6119129840099816,86.16120756618942
SJ04,-28.161,38.656,-99.160,-40.799,,-157.6354727347478,107.22529552768786,0.250,0.360,,0.000,0.8811546969743734,0.6119129840099816,86.16120756618942
SJ05,-28.15300000000002,38.701,-99.138,-40.770,,-157.64533314852383,107.19391747669269,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
SJ07,-28.112000000000023,38.637,-99.028,-41.379,,-157.32231492742883,107.3255161879038,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
SJ08,-28.103999999999985,38.682,-99.527,-41.398,,-157.41525713625836,107.79340486783039,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
SJ09,-28.057000000000016,38.643,-99.806,-42.105,,-157.12665462446327,108.32390623034233,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
SJ10,-28.050999999999988,38.680,-98.904,-41.396,,-157.28838479973194,107.21767593079043,0.260,0.360,,0.000,0.8811546969743735,0.6363895033703808,86.45220293033212
SJ11,-28.024,38.602,-99.648,-41.954,,-157.1678367322224,108.11966527880115,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
SJ12,-27.99799999999999,38.642,-99.782,-42.229,,-157.06130619964114,108.35006213657655,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
SJ13,-27.959000000000003,38.616,-100.522,-42.599,,-157.0338436335647,109.1757632673113,0.250,0.350,,0.000,0.8566781776139741,0.6119129840099816,86.56636963754949
SJ14,-27.932999999999993,38.598,-99.716,-42.160,,-157.08132192189117,108.26239539193652,0.230,0.350,,0.000,0.8566781776139742,0.5629599452891831,86.01863425323646
SJ15,-27.887999999999977,38.575,-99.895,-42.716,,-156.84801263509218,108.64468547057422,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
SJ16,-27.853999999999985,38.558,-99.577,-42.106,,-157.07899390756717,108.11333944060742,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
SJ17,-27.793000000000006,38.549,-100.052,-42.285,,-157.08961095156909,108.62055021495703,0.240,0.350,,0.000,0.8566781776139741,0.5874364646495823,86.2867115360836
TBIS,-27.25200000000001,38.796,-100.614,-39.043,,-158.79138699016346,107.92373624462785,0.618,0.563,,-0.076,1.5311574516578452,1.357433173763133,89.46123416357257
TCAP,-27.107000000000028,38.785,-99.584,-40.748,,-157.74649587457972,107.59819961319056,0.768,0.678,,-0.032,1.8831393529673364,1.6557139261677307,89.87970640427757
TCAT,-27.211000000000013,38.793,-100.942,-40.656,,-158.0621028785356,108.82186223365228,0.657,0.584,,-0.063,1.6193307495449427,1.4167016547524092,89.65358120510264
TCCD,-27.286,38.661,-97.322,-40.709,,-157.30083899944387,105.49310103035175,0.670,0.604,,-0.046,1.6471022474980537,1.4703831957305757,89.7744339292117
TOMA,-27.223000000000013,38.659,-97.406,-41.027,,-157.15937754797721,105.69363067375441,0.120,0.180,,0.000,0.44057734848718677,0.29371823232479116,88.96878733011205
TFON,-27.08699999999999,38.734,-97.629,-40.915,,-157.26209814310602,105.85584001839483,1.103,1.010,,-0.024,2.7037213543695175,2.4677954649699525,89.79529452647688
TGOL,-27.160000000000025,38.729,-98.089,-41.296,,-157.168643859006,106.42749427192204,0.918,0.798,,-0.032,2.250454488673803,1.9491810696823246,89.84902944587718
TMAC,-27.269000000000005,38.754,-100.599,-39.519,,-158.55326809501244,108.08288561099765,0.839,0.738,,-0.023,2.055421896248148,1.804270972837413,89.92761799069484
TPBG,-27.274999999999977,38.721,-97.959,-40.706,,-157.4351025677497,106.0798949707248,0.688,0.620,,-0.063,1.6972535819180783,1.5026891171051489,89.57092740393279
TPFF,-27.288999999999987,38.707,-99.184,-39.424,,-158.32299726639044,106.73198973128909,0.636,0.577,,-0.072,1.5733542690233404,1.3937250514882873,89.50166915997458
TPJD,-27.101,38.656,-97.854,-41.091,,-157.22141690091235,106.13140721294522,0.632,0.573,,-0.052,1.5559517164580234,1.3924735110770796,89.73187033374249
TPTE,-27.363999999999976,38.730,-98.514,-40.451,,-157.67637365477222,106.49550036034385,0.831,0.747,,-0.073,2.0545291569590107,1.8052957688991842,89.19728896078846
TPVT,-27.053999999999974,38.734,-97.801,-43.236,,-156.15067128459742,106.93169453908415,0.773,0.701,,0.017,1.8932910437968526,1.7144178759796642,89.95452740185794
TQRB,-27.206000000000017,38.790,-98.261,-39.573,,-158.06370059370497,105.93038492330706,1.509,1.917,,-0.068,4.709452290371963,3.6714181721387007,35.06014140895976
TRAM,-27.351,38.778,-99.200,-38.687,,-158.69471771052247,106.47687058230065,0.764,0.667,,-0.041,1.8749279360949913,1.626928999511219,89.82372322334682
TSBR,-27.13900000000001,38.757,-99.124,-41.060,,-157.49926249007802,107.29161652244782,0.669,0.602,,-0.085,1.6593850851248804,1.4487723956043246,89.30933852536243
TSER,-27.156000000000006,38.649,-99.389,-41.815,,-157.18250681674306,107.82702604634888,0.699,0.619,,-0.029,1.7134851319611666,1.5121821466172722,89.91562285459054
BNKR,-61.459,10.339,-94.103,-38.554,,-157.7210870422877,101.6945697911152,5.500,4.700,,0.000,13.462085648219595,11.503964099387655,90
MTTB,-61.396000000000015,10.681,-90.459,-35.308,,-158.67828029247525,97.10553817882891,1.200,1.400,,0.000,3.4267127104558965,2.9371823232479115,62.52556837372289
PUND,-61.418000000000006,10.377,-92.839,-40.727,,-156.31369908210615,101.37932950064328,2.200,3.400,,0.000,8.322016582535749,5.384834259287838,8.464045663962684
SRUX,-61.39999999999998,10.653,-91.055,-35.138,,-158.89846666124404,97.59965199220744,0.700,1.000,,0.000,2.447651936039926,1.7133563552279485,62.978418408822954
TANK,-61.43799999999999,10.395,-90.721,-39.101,,-156.6838251713738,98.78860279404705,3.300,3.000,,0.000,8.077251388931757,7.34295580811978,90
KMN_,136.508,33.726,106.914,-70.850,,-33.53172589653393,128.2588238523962,4.000,4.000,,0.000,9.790607744159706,9.790607744159706,90
KMS_,136.612,33.557,105.945,-72.788,,-34.49045583734063,128.5396280101977,5.000,4.000,,0.000,12.238259680199631,9.790607744159704,90
KME_,137.117,33.885,106.092,-72.125,,-34.20921680731217,128.28689757336872,5.000,5.000,,0.000,12.238259680199631,12.238259680199631,90
0.000,,23.521,-98.361,35.303,,160.25629921284948,104.50448856388897,0.270,-71.049,,0.280,173.90332085261767,0.6344310226612581,0.011350433994326494
0.000,,24.109,-96.162,34.839,,160.08480768101757,102.27847361493033,0.060,-71.470,,0.090,174.933684368099,0.1462631269930894,0.011216965038842928
0.000,,24.119,-97.286,34.848,,160.29239510388123,103.33899989839267,0.690,-74.652,,0.520,182.72422293757953,1.4425675102854205,0.010281744392089337
0.000,,24.120,-95.606,34.848,,159.9734066162226,101.75898161833186,0.190,-72.140,,0.300,176.57366578423256,0.4436329768314064,0.011009639345524298
0.000,,24.120,-96.496,34.848,,160.14361837770448,102.59561939966052,0.340,-71.600,,0.510,175.25239255929543,0.7158364635903691,0.011176448677024562
0.000,,24.473,-96.109,35.370,,159.79539354394882,102.41082355395838,0.270,-70.411,,0.400,172.34182320492644,0.605693002163034,0.011557049305403666
0.000,,24.319,-96.317,35.188,,159.9309669869552,102.54345338928272,0.200,-72.088,,0.740,176.44670462670862,0.3292608070197251,0.011025497268438806
0.000,,23.840,-96.436,35.354,,159.86676913027446,102.71225541287662,0.250,-70.742,,0.920,173.1527084207231,0.23981866492940915,0.01144903259767536
0.000,,23.823,-96.785,35.256,,159.9847683557461,103.0064161156964,0.420,-70.872,,0.590,173.47104837800129,0.8300166149813667,0.011407308643093363
0.000,,24.071,-97.011,35.533,,159.8833263007904,103.31373679235496,0.100,-71.386,,0.100,174.7280828205276,0.24353829028877733,0.011243392587226278
0.000,,87.281,-56.682,26.439,,154.99356616724796,62.54494260130071,2.830,97.434,,3.490,NaN,239.69538342220474,NaN
0.000,,83.953,-67.199,29.178,,156.52937500970356,73.26022989999417,1.590,79.306,,1.130,NaN,194.16328803926845,NaN
0.000,,86.550,-60.567,27.305,,155.73305046042552,66.43737287099785,1.620,92.627,,1.480,NaN,226.79456689897208,NaN
0.000,,86.713,-60.547,27.814,,155.32695925566725,66.63000679123483,1.180,86.253,,0.960,211.13552948906064,0.8086344619137075,0.007701593328072588
0.000,,86.904,-58.089,30.445,,152.34053689476843,65.5837628228207,0.590,81.027,,0.520,198.32731514735326,1.2335051606811456,0.00872730010220429
0.000,,85.057,-63.741,30.729,,154.26167507204886,70.76147625650556,0.590,77.881,,0.500,190.62694799992946,1.2506309940104376,0.009446659971537477
0.000,,81.926,-73.502,32.047,,156.44271447287156,80.1845010772032,1.550,70.255,,1.430,NaN,172.04530314720446,NaN
0.000,,84.043,-63.603,29.534,,155.09224045589227,70.12559279606839,0.680,79.872,,0.530,195.50084571957944,1.4113957181413588,0.008981650395749951
0.000,,86.940,-58.681,28.357,,154.2083136820983,65.17345479564514,0.540,85.068,,0.450,208.2177044257083,1.180339642802534,0.007917792958550609
0.000,,79.874,-24.877,6.892,,164.5149775774077,25.814042554392753,4.800,83.655,,2.990,NaN,207.6762257252294,NaN
0.000,,86.813,-59.116,27.958,,154.68891434607397,65.39381637433313,4.400,85.812,,3.170,NaN,212.7323061643715,NaN
-0.100,,27.863,-103.688,38.485,,159.63700979294526,110.59971324103874,0.100,-56.123,,0.200,137.3695783288509,0.23981991722218104,0.018190397353116523
-0.130,,26.712,-101.753,38.393,,159.32772356266514,108.75520887755216,0.500,-62.950,,0.600,154.0814391458977,0.9790496560534926,0.014459347311530917
-0.060,,27.566,-103.006,37.695,,159.8999230396873,109.68659471877136,0.200,-61.874,,0.200,151.44604753776883,0.47963976467028635,0.014966167196663396
-0.160,,27.181,-103.476,38.342,,159.66831552339727,110.35121902362475,0.500,-57.286,,0.600,140.21811159805637,0.9790473487008363,0.01746010277680302
-0.160,,26.601,-103.331,38.440,,159.59437617180075,110.24939528632345,0.700,-61.953,,0.800,151.6455754384654,1.0279718165808618,0.014928559330339366
-0.060,,27.813,-104.044,37.698,,160.0831566061474,110.66297095234701,0.200,-60.417,,0.200,147.8798194301705,0.47963975977689893,0.015696718761073453
-0.220,,27.639,-104.237,38.346,,159.80278307178264,111.06650208321139,0.500,-54.539,,0.700,133.49523786363716,0.8739685588947987,0.01926313153137063
-0.140,,26.233,-103.482,38.288,,159.69569187272953,110.33809527085376,0.600,-66.327,,0.700,162.34866489178248,1.0487628400730267,0.013024469428597304
-0.110,,26.830,-104.993,38.137,,160.03727063090133,111.70479317379358,0.800,-69.732,,0.900,170.6887629272769,0.8534799000888988,0.01178336262179217
-0.060,,27.181,-100.229,37.627,,159.42334688411796,107.05906580014604,0.200,-64.285,,0.200,157.34733516861374,0.47963977204586783,0.013864600589240298
-0.150,,26.997,-105.026,38.068,,160.07631191243917,111.71227909231821,0.600,-61.025,,0.700,149.37149714345495,1.0487590275306382,0.015386096661714888
-0.040,,27.165,-106.893,38.597,,160.14632672181472,113.64788540927631,0.200,-54.815,,0.200,134.16807659684738,0.4796397371929072,0.019069061957471774
-0.070,,27.675,-104.253,38.677,,159.64556310877418,111.19621548416114,0.100,-53.271,,0.200,130.38887547424858,0.23981991554939827,0.02019028199821441
-0.070,,26.470,-104.657,38.671,,159.72061375433987,111.57299803267813,0.400,-61.494,,0.400,150.5164176517868,0.8973209843093629,0.015152091031095117
-0.140,,27.443,-103.068,38.280,,159.6247372154035,109.9471283117481,0.600,-55.702,,0.800,136.3441703660931,0.8811219812147237,0.018467120326519374
-0.130,,27.127,-108.027,38.209,,160.52138361801806,114.5851666229098,0.700,-60.485,,0.800,148.05257276103396,1.0279697533218175,0.015662035025411997
-0.170,,27.455,-103.632,38.567,,159.58707915885347,110.57578809576715,0.600,-56.680,,0.700,138.73672070218652,1.048755073164507,0.017835601251795577
-0.060,,26.926,-101.109,38.317,,159.2449324385051,108.12595604201611,0.700,-54.056,,0.800,132.3173731857981,1.0279586500630398,0.019609251621525704
-0.060,,26.821,-104.850,38.207,,159.97842368984595,111.59434281808375,0.300,-62.249,,0.400,152.36416847826843,0.6729917658043133,0.014786532348125863
-0.060,,27.776,-104.751,38.056,,160.03393526991482,111.44967984251907,0.200,-53.685,,0.200,131.40223066106114,0.47963973175991204,0.019880279528423982
-0.140,,26.722,-100.229,38.472,,159.00115011434448,107.35896434392426,0.600,-63.431,,0.800,155.26145532942598,0.8811294681591845,0.014240770762062876
-0.110,,27.131,-106.878,38.488,,160.19546685037386,113.59680025423252,0.100,-56.977,,0.100,139.45986650768322,0.24353828892959245,0.01764919029498137
-0.120,,27.073,-108.118,38.798,,160.25954326954619,114.86856283596482,0.800,-52.384,,1.000,NaN,128.23275020405666,NaN
-0.140,,27.211,-102.418,38.935,,159.18530971484216,109.56906930790278,0.600,-53.330,,0.700,130.53732600495013,1.0487513420079486,0.020146865270883392
